position,game,console,publisher,developer,total_shipped,release_date
1,Tetris,Series,The Tetris Company  ,Alexey Pajitnov  ,496400000.0,01st Jan 88  
2,Pokemon,Series,Nintendo  ,Game Freak  ,464840000.0,28th Sep 98  
3,Call of Duty,Series,Activision  ,Infinity Ward  ,400000000.0,29th Oct 03  
4,Super Mario,Series,Nintendo  ,Nintendo  ,398510000.0,20th Jul 83  
5,Grand Theft Auto,Series,Rockstar Games  ,Rockstar North  ,395000000.0,27th Mar 98  
6,FIFA,Series,EA Sports  ,Extended Play Productions (1991-1997)  ,325000000.0,15th Dec 93  
7,Minecraft,Series,Mojang  ,Mojang  ,238000000.0,18th Nov 11  
8,Minecraft,All,Mojang  ,Mojang AB  ,238000000.0,18th Nov 11  
9,Lego,Series,Warner Bros. Interactive Entertainment  ,TT Fusion  ,203220000.0,26th Sep 97  
10,Assassin's Creed,Series,Ubisoft  ,Ubisoft  ,200000000.0,13th Nov 07  
11,The Sims,Series,Electronic Arts  ,Maxis  ,200000000.0,04th Feb 00  
12,Grand Theft Auto V,All,Rockstar Games  ,Rockstar North  ,175000000.0,17th Sep 13  
13,Mario Kart,Series,Nintendo  ,Nintendo  ,173410000.0,01st Sep 92  
14,Final Fantasy,Series,Square  ,Square  ,173200000.0,18th Dec 87  
15,Need for Speed,Series,Electronic Arts  ,EA Black Box  ,150000000.0,31st Aug 94  
16,Tomb Raider,Series,Eidos Interactive  ,Core Design  ,141000000.0,14th Nov 96  
17,Resident Evil,Series,Capcom  ,Capcom  ,139000000.0,30th Mar 96  
18,Madden NFL,Series,Electronic Arts  ,Park Place Productions  ,130000000.0,01st Jun 88  
19,NBA 2K,Series,2K Games  ,Visual Concepts  ,130000000.0,10th Nov 99  
20,The Legend of Zelda,Series,Nintendo  ,Nintendo  ,125310000.0,14th Jul 87  
21,Wii/Nintendo Sports,Series,Nintendo  ,Nintendo  ,124650000.0,19th Nov 06  
22,Pro Evolution Soccer/eFootball,Series,Konami  ,Konami  ,112500000.0,22nd Dec 95  
23,Sonic the Hedgehog,Series,Sega  ,Sonic Team  ,95510000.0,23rd Jun 91  
24,Monster Hunter,Series,Capcom  ,Capcom  ,90300000.0,21st Sep 04  
25,Gran Turismo,Series,Sony Interactive Entertainment  ,Polyphony Digital  ,90000000.0,12th May 98  
26,Dragon Quest,Series,Square  ,ArtePiazza  ,85000000.0,27th May 86  
27,Wii Sports,Wii,Nintendo  ,Nintendo EAD  ,82900000.0,19th Nov 06  
28,Halo,Series,Microsoft Game Studios  ,Bungie  ,81000000.0,15th Nov 01  
29,Mortal Kombat,Series,Warner Bros. Interactive Entertainment  ,Avalanche Software  ,79000000.0,08th Oct 92  
30,Battlefield,Series,Electronic Arts  ,EA DICE  ,78900000.0,10th Sep 02  
31,Borderlands,Series,2K Games  ,Gearbox Software  ,78000000.0,20th Oct 09  
32,Animal Crossing,Series,Nintendo  ,Nintendo  ,76460000.0,16th Sep 02  
33,PUBG,Series,PUBG Corporation  ,PUBG Corporation  ,75000000.0,20th Dec 17  
34,Worms,Series,Team17  ,Team17  ,75000000.0,31st Oct 95  
35,Super Smash Bros.,Series,Nintendo  ,Nintendo  ,71730000.0,26th Apr 99  
36,Mario Party,Series,Nintendo  ,Hudson Soft  ,70090000.0,01st Feb 99  
37,Just Dance,Series,Ubisoft  ,Ubisoft  ,70000000.0,17th Nov 09  
38,PlayerUnknown's Battlegrounds,All,PUBG Corporation  ,PUBG Corporation  ,70000000.0,17th Dec 17  
39,Red Dead,Series,Rockstar Games  ,Rockstar San Diego  ,70000000.0,04th May 04  
40,WWE 2K,Series,2K Games  ,Visual Concepts  ,70000000.0,02nd Mar 00  
41,Dragon Ball,Series,Bandai  ,Tose  ,65849999.99999999,27th Sep 86  
42,God of War,Series,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,65500000.0,22nd Mar 05  
43,Civilization,Series,Microprose  ,Firaxis Games  ,65000000.0,01st Sep 91  
44,Counter-Strike,Series,Valve  ,Valve  ,65000000.0,09th Nov 00  
45,Donkey Kong,Series,Nintendo  ,Nintendo  ,65000000.0,31st Jul 81  
46,The Oregon Trail,Series,MECC  ,MECC  ,65000000.0,03rd Dec 71  
47,The Witcher,Series,CD Projekt  ,CD Projekt Red Studio  ,65000000.0,30th Oct 07  
48,Metal Gear,Series,Konami  ,Konami  ,59500000.0,13th Jul 87  
49,The Elder Scrolls,Series,Bethesda Softworks  ,Bethesda Softworks  ,58620000.0,25th Mar 94  
50,Diablo,Series,Blizzard Entertainment  ,Blizzard North  ,55000000.0,03rd Jan 97  
51,Harry Potter/Wizarding World,Series,Electronic Arts  ,Griptonite Games  ,54700000.0,15th Nov 01  
52,Tekken,Series,Namco  ,Bandai Namco Studios  ,54500000.0,11th Dec 94  
53,Lego Star Wars,Series,Warner Bros. Interactive Entertainment  ,TT Fusion  ,53200000.0,29th Mar 05  
54,Far Cry,Series,Ubisoft  ,Ubisoft  ,52500000.0,23rd Mar 04  
55,Mario Kart 8 Deluxe,NS,Nintendo  ,Nintendo EPD  ,52000000.0,28th Apr 17  
56,The Walking Dead: Telltale Games Series,Series,Telltale Games  ,Telltale Games  ,50000000.0,24th Apr 12  
57,Bejeweled,Series,PopCap Games  ,PopCap Games  ,50000000.0,30th May 01  
58,Crash Bandicoot,Series,Sony Interactive Entertainment  ,Naughty Dog  ,50000000.0,09th Sep 96  
59,Red Dead Redemption 2,All,Rockstar Games  ,Rockstar Studios  ,50000000.0,26th Oct 18  
60,Warriors,Series,KOEI  ,Omega Force  ,49950000.0,30th Jun 97  
61,Street Fighter,Series,Capcom  ,Capcom  ,49000000.0,30th Aug 87  
62,Kirby,Series,Nintendo  ,HAL Laboratory  ,47380000.0,01st Aug 92  
63,Fallout,Series,Bethesda Softworks  ,Interplay Entertainment  ,46430000.0,10th Oct 97  
64,Terraria,Series,505 Games  ,Re-Logic  ,44500000.0,16th May 11  
65,Terraria,All,Re-Logic  ,Re-Logic  ,44500000.0,16th May 11  
66,Uncharted,Series,Sony Interactive Entertainment  ,Naughty Dog  ,44250000.0,20th Nov 07  
67,Wii Fit,Series,Nintendo  ,Nintendo  ,43800000.0,21st May 08  
68,Star Wars: Battlefront,Series,LucasArts  ,Pandemic Studios  ,43000000.0,21st Sep 04  
69,Total War,Series,Sega  ,Creative Assembly  ,42150000.0,13th Jun 00  
70,Animal Crossing: New Horizons,NS,Nintendo  ,Nintendo  ,41590000.0,20th Mar 20  
71,BioShock,Series,2K Games  ,Irrational Games  ,41000000.0,21st Aug 07  
72,Gears of War,Series,Microsoft Game Studios  ,Epic Games  ,41000000.0,07th Nov 06  
73,Spider-Man,Series,Parker Brothers  ,Parker Brothers  ,41000000.0,01st Jan 82  
74,World of WarCraft,Series,Blizzard Entertainment  ,Blizzard Entertainment  ,40600000.0,23rd Nov 04  
75,Super Mario Bros.,NES,Nintendo  ,Nintendo EAD  ,40240000.0,18th Oct 85  
76,Counter-Strike: Global Offensive,PC,Valve  ,Valve Corporation  ,40000000.0,21st Aug 12  
77,Guitar Hero,Series,Activision  ,Harmonix  ,40000000.0,08th Nov 05  
78,The Witcher 3: Wild Hunt,All,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,40000000.0,18th May 15  
79,Medal of Honor,Series,Electronic Arts  ,"2015, Inc.  ",39000000.0,31st Oct 99  
